Local,Visitante,Estadio,Longitud,Latitud,Asistencia,Date,Time,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Temperatura_C,Sensacion_Termica_C,Precipitacion_mm,Viento_kmh,Codigo_Clima,Hype_Google_Trends
Athletic Club     ,Getafe CF         ,Estadio de San Mamés         ,-2.949369,43.264205,47845,15/08/2024,18:00,1,1,D,1,0,H,7,9,4,2,15,12,5,6,4,1,0,0,1.5,4.0,8.0,1.4,4.2,7.8,1.5,3.9,7.5,1.5,4.1,8.2,1.4,4,8.5,1.5,4.2,8.5,1.6,4.2,8.9,1.5,4.0,7.6,1.6,4.0,8.2,2.2,1.7,2.3,1.6,2.3,1.7,2.2,1.7,2.3,1.8,-1.0,1.8,2.1,1.9,2,2.0,2.1,1.9,2.0,2.1,1.9,1.6,3.6,7.0,1.6,3.6,6.5,1.6,3.5,7.0,1.6,3.7,7.2,1.6,3.5,7,1.6,3.6,7.4,1.6,3.8,7.5,1.6,3.6,7.0,1.6,3.8,8.0,2.6,1.5,2.6,1.5,2.7,1.6,2.5,1.5,2.7,1.6,-1.0,2.1,1.7,2.2,1.8,2.2,1.8,2.1,1.8,2.2,1.8,22.8405,22.323101,0.0,11.090103,2.0,68.34170854271356
Real Betis        ,Girona FC         ,Estadio Benito Villamarín    ,-5.981611,37.356403,54084,15/08/2024,20:30,1,1,D,1,0,H,19,13,4,2,11,7,4,4,2,0,0,0,2.4,3.4,3.0,2.4,3.2,3,2.4,3.4,3.0,2.4,3.4,3.1,2.4,3.3,3,2.5,3.5,3.1,2.5,3.5,3.1,2.4,3.4,3.0,2.5,3.5,3.2,2.0,1.9,1.9,1.9,2.0,2.0,1.9,1.9,2,2,-0.2,2.1,1.8,2.1,1.8,2.1,1.9,2.0,1.8,2.1,1.9,2.3,3.4,3.1,2.4,3.3,3,2.3,3.2,3.1,2.4,3.4,3.2,2.4,3.2,3.1,2.3,3.5,3.2,2.5,3.5,3.2,2.4,3.4,3.1,2.4,3.5,3.3,1.9,1.9,1.9,2,2.0,2.0,1.9,1.9,2.0,2.0,-0.2,2.0,1.9,2.0,1.9,2.1,1.9,2.0,1.9,2.1,1.9,35.8,35.205902,0.0,6.1094027,0.0,90.95477386934674
RC Celta          ,Deportivo Alavés  ,Estadio de Balaídos          ,-8.740328,42.211861,22477,16/08/2024,18:00,2,1,H,0,1,A,6,10,4,2,8,23,3,3,3,2,0,0,2.0,3.2,4.1,2,3.3,3.8,2.0,3.3,4.1,2.0,3.4,4.1,2,3.3,4,2.1,3.4,4.1,2.1,3.4,4.2,2.0,3.3,4.0,2.1,3.4,4.2,2.2,1.7,2.3,1.7,2.3,1.7,2.2,1.7,2.4,1.7,-0.5,2.1,1.9,2.1,1.9,2.1,1.9,2.0,1.9,2.1,1.9,2.1,3.1,3.9,2,3.2,3.8,2.0,3.1,3.8,2.1,3.3,3.9,2,3.2,3.9,2.1,3.2,4.1,2.1,3.3,4.1,2.1,3.2,3.9,2.2,3.4,4.0,2.3,1.6,2.4,1.6,2.4,1.7,2.3,1.6,2.4,1.7,-0.2,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.9,2.1,31.521,31.214497,0.0,16.641972,0.0,55.27638190954774
UD Las Palmas     ,Sevilla FC        ,Estadio de Gran Canaria      ,-15.456667,28.1,24843,16/08/2024,20:30,2,2,D,1,1,D,13,16,5,5,12,13,6,3,0,0,0,0,2.8,3.2,2.6,2.9,3.2,2.5,2.8,3.1,2.6,2.9,3.2,2.7,2.9,3.1,2.6,2.9,3.3,2.7,2.9,3.3,2.8,2.8,3.2,2.6,3.0,3.3,2.8,2.2,1.7,2.2,1.7,2.2,1.8,2.2,1.7,2.3,1.8,0.0,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.1,1.9,2.5,3.3,2.8,2.6,3.1,2.8,2.5,3.0,2.7,2.6,3.2,2.9,2.7,3.1,2.8,2.7,3.4,2.7,2.8,3.4,3.0,2.7,3.2,2.8,2.7,3.3,3.0,2.1,1.7,2.2,1.8,2.2,1.8,2.1,1.7,2.2,1.8,0.0,1.9,2.1,1.9,2.1,1.9,2.1,1.9,2.0,1.9,2.1,24.882502,24.220116,0.0,19.022177,0.0,66.83417085427136
CA Osasuna        ,CD Leganés        ,Estadio El Sadar             ,-1.636944,42.796667,19561,17/08/2024,18:00,1,1,D,0,1,A,16,10,5,4,14,12,6,4,3,2,0,0,1.9,3.3,4.5,1.8,3.4,4.6,1.9,3.4,4.6,1.9,3.5,4.6,1.9,3.4,4.6,1.9,3.6,4.7,1.9,3.6,4.7,1.9,3.4,4.5,1.9,3.5,4.9,2.3,1.6,2.4,1.6,2.5,1.7,2.3,1.6,2.5,1.6,-0.5,1.9,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,1.8,3.1,5.0,1.9,3.2,5,1.8,3.1,4.8,1.9,3.3,5.2,1.9,3.2,4.8,1.9,3.3,5.3,1.9,3.4,5.3,1.9,3.3,4.9,1.9,3.4,5.3,2.8,1.4,2.9,1.5,2.9,1.5,2.7,1.5,3.0,1.5,-0.5,1.9,2.0,1.9,2.0,1.9,2.1,1.9,2.0,1.9,2.0,24.023,23.406853,0.0,21.986542,1.0,50.25125628140703
Valencia CF       ,FC Barcelona      ,Estadio de Mestalla          ,-0.358333,39.474722,46673,17/08/2024,20:30,1,2,A,1,1,D,6,18,1,8,11,13,3,8,2,3,0,0,4.8,3.8,1.7,4.8,3.8,1.7,4.8,3.8,1.8,4.9,3.9,1.8,4.6,3.9,1.7,4.8,4,1.8,5.0,4.0,1.8,4.8,3.9,1.7,5.1,4.0,1.8,1.9,2.0,1.9,2,1.9,2.1,1.8,2.0,1.9,2.1,0.8,1.9,2.0,1.9,2,1.9,2.0,1.9,1.9,2.0,2.0,4.2,3.7,1.9,4.1,3.6,1.9,4.3,3.6,1.8,4.3,3.7,1.9,4,3.8,1.9,4.5,3.8,1.8,4.7,3.9,1.9,4.3,3.7,1.8,4.5,3.8,1.9,1.9,2.0,1.9,2,1.9,2.1,1.8,2.0,1.9,2.0,0.5,2.0,1.9,2.0,1.9,2.1,1.9,2.0,1.9,2.1,1.9,27.6,31.957222,0.0,9.422101,2.0,85.42713567839196
Real Sociedad     ,Rayo Vallecano    ,Estadio de Anoeta            ,-1.973617,43.301378,31763,18/08/2024,18:00,1,2,A,0,0,D,11,12,5,5,14,21,10,5,2,4,0,0,1.6,3.8,7.0,1.6,3.7,6.5,1.6,3.8,7.0,1.6,3.7,6.8,1.6,3.7,6.5,1.6,3.9,6.6,1.6,4.0,7.0,1.6,3.7,6.6,1.6,3.9,7.6,2.3,1.6,2.4,1.6,2.4,1.6,2.3,1.6,2.4,1.6,-1.0,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,1.8,3.3,5.5,1.8,3.3,5.2,1.7,3.2,5.0,1.8,3.4,5.7,1.8,3.2,5.8,1.8,3.4,5.8,1.8,3.5,5.8,1.8,3.4,5.4,1.8,3.5,6.0,2.6,1.5,2.8,1.5,2.8,1.6,2.6,1.5,2.7,1.6,-0.8,2.1,1.9,2.1,1.9,2.1,1.9,2.0,1.8,2.1,1.9,19.9745,20.688833,0.1,10.144082,51.0,87.93969849246231
RCD Mallorca      ,Real Madrid       ,Estadi Mallorca Son Moix     ,2.63,39.59,23010,18/08/2024,20:30,1,1,D,0,1,A,12,13,5,4,11,6,8,7,1,0,0,1,8.0,4.2,1.4,7,4.3,1.5,7.5,4.5,1.4,7.8,4.4,1.5,7.5,4.2,1.5,7.7,4.6,1.5,8.0,4.6,1.5,7.3,4.3,1.5,8.2,4.5,1.5,1.9,1.9,1.9,2,2.0,2.0,1.9,1.9,2,2,1.0,2.0,1.8,2.1,1.8,2.1,1.9,2.1,1.8,2.1,1.8,7.5,4.8,1.4,8,4.8,1.4,8.5,4.5,1.3,9.3,4.7,1.4,8.5,4.8,1.4,8.2,4.9,1.4,9.5,5.2,1.4,8.6,4.8,1.4,10.0,5.1,1.4,1.8,2.0,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.2,1.2,2.0,1.9,2.0,1.9,2.1,1.9,2.0,1.9,2.0,2.0,25.43,30.258373,0.0,3.8939953,2.0,50.753768844221106
Real Valladolid   ,RCD Espanyol      ,Estadio José Zorrilla        ,-4.761111,41.644444,22027,19/08/2024,18:00,1,0,H,1,0,H,12,10,3,2,15,8,3,2,2,2,0,0,2.4,3.0,3.4,2.4,3.1,3.2,2.3,3.1,3.4,2.4,3.1,3.5,2.4,3.1,3.2,2.4,3.2,3.4,2.4,3.2,3.5,2.4,3.1,3.3,2.4,3.1,3.5,2.3,1.6,2.4,1.6,2.4,1.7,2.3,1.6,2.4,1.7,-0.2,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.3,2.8,3.8,2.2,2.9,3.6,2.2,2.8,3.6,2.3,3.0,3.8,2.2,2.9,3.9,2.4,2.9,3.8,2.4,3.0,3.9,2.3,2.9,3.7,2.4,3.0,4.0,2.8,1.4,2.9,1.5,2.9,1.5,2.8,1.4,3.0,1.5,-0.2,1.9,2.0,2.0,2.0,2.0,2.0,1.9,1.9,2.0,2.0,31.4,28.63258,0.0,11.246759,0.0,92.96482412060301
Villarreal CF     ,Atlético de Madrid,Estadio de la Cerámica       ,-0.103611,39.944167,21566,19/08/2024,20:30,2,2,D,2,2,D,8,10,3,5,6,10,2,3,1,3,0,0,3.3,3.7,2.1,3.2,3.7,2.1,3.4,3.6,2.1,3.4,3.7,2.1,3.3,3.6,2.1,3.5,3.7,2.2,3.5,3.8,2.2,3.3,3.7,2.1,3.5,3.8,2.2,1.7,2.1,1.7,2.3,1.8,2.3,1.7,2.2,1.7,2.3,0.2,2.1,1.9,2.1,1.9,2.1,1.9,2.0,1.8,2.1,1.9,3.4,3.6,2.1,3.4,3.5,2.1,3.3,3.4,2.0,3.5,3.6,2.2,3.7,3.6,2,3.6,3.7,2.1,3.7,3.7,2.2,3.5,3.6,2.1,3.6,3.6,2.2,1.8,2.1,1.9,2.1,1.9,2.2,1.8,2.1,1.9,2.1,0.2,2.1,1.9,2.1,1.9,2.1,1.9,2.0,1.8,2.1,1.9,24.4,26.35866,0.0,3.671294,0.0,53.266331658291456
